DateTime,Name,Country,Volatility,Actual,Previous,Consensus
01/16/2015 21:00:00,Total Net TIC Flows,United States,1,-14.300,179.500,
01/17/2015 13:50:00,Fed's Lockhart speech,United States,1,,,
01/18/2015 01:30:00,"House Price Index ",China,2,-4.300,-3.700,
01/18/2015 23:01:00,Rightmove House Price Index (MoM),United Kingdom,1,1.400,-2.200,
01/18/2015 23:01:00,Rightmove House Price Index (YoY),United Kingdom,1,8.200,7.000,
01/18/2015 23:30:00,TD Securities Inflation (MoM),Australia,1,0.000,0.100,
01/18/2015 23:30:00,TD Securities Inflation (YoY),Australia,1,1.500,2.200,
01/19/2015 00:00:00,Martin L. King's Birthday,United States,0,,,
01/19/2015 00:30:00,New Motor Vehicle Sales (MoM),Australia,1,2.600,-0.500,
01/19/2015 00:30:00,New Motor Vehicle Sales (YoY),Australia,1,-1.100,-3.700,
01/19/2015 04:30:00,Industrial Production (YoY),Japan,2,-3.700,-3.800,
01/19/2015 04:30:00,Industrial Production (MoM),Japan,1,-0.500,-0.600,
01/19/2015 04:30:00,Capacity Utilization,Japan,1,-0.800,0.700,
01/19/2015 05:00:00,Consumer Confidence Index,Japan,2,38.800,37.700,
01/19/2015 08:15:00,Producer and Import Prices (YoY),Switzerland,1,-2.100,-1.600,
01/19/2015 08:15:00,Producer and Import Prices (MoM),Switzerland,1,-0.400,-0.700,
01/19/2015 09:00:00,Current Account n.s.a,European Monetary Union,1,26.500,29.700,
01/19/2015 09:00:00,Current Account s.a,European Monetary Union,1,19.900,19.500,21.300
01/19/2015 10:00:00,Construction Output  s.a (MoM),European Monetary Union,1,-0.500,1.300,
01/19/2015 10:00:00,Construction Output w.d.a (YoY),European Monetary Union,1,0.500,1.400,
01/19/2015 11:00:00,German Buba Monthly Report,Germany,1,,,
01/19/2015 13:30:00,Foreign portfolio investment in Canadian securities,Canada,1,4.300,9.530,7.230
01/19/2015 13:30:00,Canadian portfolio investment in foreign securities,Canada,1,1.830,0.310,
01/19/2015 21:00:00,NZIER Business Confidence (QoQ),New Zealand,1,24.000,19.000,
01/20/2015 02:00:00,Retail Sales (YoY),China,2,11.900,11.700,11.700
01/20/2015 02:00:00,Industrial Production (YoY),China,2,7.900,7.200,7.400
01/20/2015 02:00:00,NBS Press Conference,China,2,,,
01/20/2015 02:00:00,Urban investment (YTD) (YoY),China,1,15.700,15.800,15.800
01/20/2015 02:00:00,Gross Domestic Product (QoQ),China,3,1.500,1.900,1.700
01/20/2015 02:00:00,Gross Domestic Product (YoY),China,3,7.300,7.300,7.200
01/20/2015 07:00:00,Producer Price Index (MoM),Germany,1,-0.700,0.000,-0.400
01/20/2015 07:00:00,Producer Price Index (YoY),Germany,1,-1.700,-0.900,-1.400
01/20/2015 09:00:00,Global Trade Balance,Italy,1,3.539,5.396,
01/20/2015 09:00:00,Trade Balance EU,Italy,1,0.813,1.372,
01/20/2015 09:51:17,12-Month Letras Auction,Spain,1,0.213,0.363,
01/20/2015 09:51:31,6-Month Letras Auction,Spain,1,0.105,0.276,
01/20/2015 10:00:00,Current Account (YoY),Greece,1,-0.997,-0.198,
01/20/2015 10:00:00,ZEW Survey - Economic Sentiment,Germany,3,48.400,34.900,40.000
01/20/2015 10:00:00,ZEW Survey - Economic Sentiment,European Monetary Union,2,45.200,31.800,37.600
01/20/2015 10:00:00,ZEW Survey - Current Situation,Germany,2,22.400,10.000,14.900
01/20/2015 13:30:00,Manufacturing Shipments (MoM),Canada,1,-1.300,-1.100,-0.700
01/20/2015 15:00:00,FOMC Member Powell Speech,United States,1,,,
01/20/2015 15:00:00,NAHB Housing Market Index,United States,2,57.000,58.000,58.000
01/20/2015 15:00:00,GDT Price Index,New Zealand,1,1.000,3.600,
01/20/2015 16:30:00,3-Month Bill Auction,United States,1,0.025,0.025,
01/20/2015 16:30:00,6-Month Bill Auction,United States,1,0.075,0.085,
01/20/2015 21:45:00,Consumer Price Index (QoQ),New Zealand,2,-0.200,0.300,0.000
01/20/2015 21:45:00,Consumer Price Index (YoY),New Zealand,3,0.800,1.000,0.900
01/20/2015 23:30:00,Westpac Consumer Confidence Index,Australia,1,93.200,91.100,
01/20/2015 23:30:00,Westpac Consumer Confidence,Australia,1,2.400,-5.700,
01/21/2015 00:00:00,World Economic Forum - Davos,Switzerland,2,,,
01/21/2015 02:00:00,President Obama speech,United States,2,,,
01/21/2015 03:00:00,"BoJ Monetary Policy Statement ",Japan,2,,,
01/21/2015 04:30:00,All Industry Activity Index (MoM),Japan,2,0.000,-0.100,
01/21/2015 05:00:00,Coincident Index,Japan,2,109.200,108.900,
01/21/2015 05:00:00,Leading Economic Index,Japan,2,103.700,145.800,
01/21/2015 06:30:00,BoJ Press Conference,Japan,3,,,
01/21/2015 09:30:00,BOE MPC Vote Cut,United Kingdom,3,0.000,0.000,0.000
01/21/2015 09:30:00,BOE MPC Vote Unchanged,United Kingdom,3,9.000,7.000,7.000
01/21/2015 09:30:00,Bank of England Minutes,United Kingdom,2,,,
01/21/2015 09:30:00,BOE MPC Vote Hike,United Kingdom,3,0.000,2.000,2.000
01/21/2015 09:30:00,Average Earnings excluding Bonus (3Mo/Yr),United Kingdom,2,1.800,1.600,1.900
01/21/2015 09:30:00,ILO Unemployment Rate (3M),United Kingdom,2,5.800,6.000,5.900
01/21/2015 09:30:00,Average Earnings including Bonus (3Mo/Yr),United Kingdom,2,1.800,1.400,1.700
01/21/2015 09:30:00,Claimant Count Rate,United Kingdom,2,2.600,2.700,
01/21/2015 09:30:00,Claimant Count Change,United Kingdom,2,-35.800,-29.600,-25.000
01/21/2015 10:00:00,ZEW Survey - Expectations,Switzerland,2,-10.800,-4.900,
01/21/2015 12:00:00,MBA Mortgage Applications,United States,2,14.200,49.100,
01/21/2015 13:30:00,Building Permits (MoM),United States,2,1.060,1.052,1.055
01/21/2015 13:30:00,Housing Starts (MoM),United States,2,1.087,1.043,1.040
01/21/2015 13:30:00,Wholesale Sales (MoM),Canada,1,-0.300,0.100,-0.100
01/21/2015 13:55:00,Redbook index (YoY),United States,1,3.000,3.800,
01/21/2015 13:55:00,Redbook index (MoM),United States,1,-3.500,-3.200,
01/21/2015 15:00:00,Bank of Canada Monetary Policy Report,Canada,3,,,
01/21/2015 15:00:00,BOC Rate Statement,Canada,3,,,
01/21/2015 15:00:00,BoC Interest Rate Decision,Canada,3,0.750,1.000,1.000
01/21/2015 16:15:00,BoC Press Conference,Canada,3,,,
01/21/2015 16:30:00,4-Week Bill Auction,United States,1,0.005,0.015,
01/21/2015 21:30:00,Business NZ PMI,New Zealand,2,57.100,55.600,
01/21/2015 23:50:00,Foreign bond investment,Japan,2,-395.100,464.600,
01/21/2015 23:50:00,Foreign investment in Japan stocks,Japan,2,-577.100,-679.900,
01/22/2015 00:00:00,World Economic Forum - Davos,Switzerland,2,,,
01/22/2015 00:00:00,Consumer Inflation Expectation,Australia,2,3.200,3.400,
01/22/2015 01:45:00,MNI Business Sentiment Indicator,China,1,53.700,56.200,
01/22/2015 01:45:09,HIA New Home Sales (MoM),Australia,2,2.200,3.000,
01/22/2015 05:00:00,BoJ Monthly Economic Survey,Japan,2,,,
01/22/2015 08:00:00,Unemployment Survey,Spain,1,23.700,23.670,23.500
01/22/2015 09:00:00,Industrial Sales n.s.a. (YoY),Italy,1,-1.600,-0.700,
01/22/2015 09:00:00,Industrial Sales s.a. (MoM),Italy,1,-0.600,0.300,
01/22/2015 09:00:00,Industrial Orders s.a (MoM),Italy,1,-0.800,0.100,
01/22/2015 09:00:00,Industrial Orders n.s.a (YoY),Italy,1,-4.100,-0.200,
01/22/2015 09:30:00,Public Sector Net Borrowing,United Kingdom,2,9.867,11.728,9.000
01/22/2015 10:00:00,Retail Sales s.a. (MoM),Italy,1,0.100,0.000,
01/22/2015 10:00:00,Retail Sales n.s.a (YoY),Italy,1,-2.000,-1.000,
01/22/2015 11:00:00,CBI Industrial Trends Survey - Orders (MoM),United Kingdom,1,4.000,5.000,5.000
01/22/2015 11:40:00,Current Account Balance,Portugal,1,1.194,1.400,
01/22/2015 12:45:00,ECB Interest Rate Decision,European Monetary Union,3,0.050,0.050,
01/22/2015 13:30:00,Initial Jobless Claims,United States,2,308.000,317.000,300.000
01/22/2015 13:30:00,Continuing Jobless Claims,United States,2,2.456,2.428,2.410
01/22/2015 13:30:00,ECB Monetary policy statement and press conference,European Monetary Union,3,,,
01/22/2015 14:00:00,Housing Price Index (MoM),United States,1,0.700,0.400,
01/22/2015 15:00:00,Consumer Confidence,European Monetary Union,2,-8.500,-12.000,-10.500
01/22/2015 15:30:00,EIA Natural Gas Storage change,United States,1,-216.000,-236.000,-227.000
01/22/2015 16:00:00,EIA Crude Oil Stocks change,United States,1,10.071,5.389,2.617
01/22/2015 16:00:00,Kansas Fed manufacturing activity,United States,1,-2.000,7.000,
01/22/2015 20:00:00,"American Petroleum Institute Monthly Report ",United States,1,,,
01/23/2015 00:00:00,World Economic Forum - Davos,Switzerland,2,,,
01/23/2015 01:35:00,Nikkei Manufacturing PMI,Japan,1,52.100,52.100,
01/23/2015 01:45:00,Caixin Manufacturing PMI,China,1,49.800,49.600,49.600
01/23/2015 07:45:00,Business Climate,France,1,100.000,99.000,
01/23/2015 08:00:00,Markit PMI Composite,France,1,49.500,49.700,
01/23/2015 08:00:00,Markit Manufacturing PMI,France,1,49.500,47.500,48.100
01/23/2015 08:00:00,Markit Services PMI,France,1,49.500,50.600,50.700
01/23/2015 08:30:00,Markit Manufacturing PMI,Germany,2,51.000,51.200,51.700
01/23/2015 08:30:00,Markit Services PMI,Germany,1,52.700,52.100,52.500
01/23/2015 08:30:00,Markit PMI Composite,Germany,1,52.600,51.400,
01/23/2015 09:00:00,Markit Services PMI,European Monetary Union,1,52.300,51.600,52.000
01/23/2015 09:00:00,Markit PMI Composite,European Monetary Union,1,52.200,51.400,51.800
01/23/2015 09:00:00,Markit Manufacturing PMI,European Monetary Union,2,51.000,50.600,51.000
01/23/2015 09:30:00,Retail Sales (YoY),United Kingdom,2,4.300,6.400,3.000
01/23/2015 09:30:00,Retail Sales ex-Fuel (YoY),United Kingdom,2,4.200,6.800,3.300
01/23/2015 09:30:00,Retail Sales (MoM),United Kingdom,1,0.400,1.600,-0.600
01/23/2015 09:30:00,Retail Sales ex-Fuel (MoM),United Kingdom,1,0.200,1.700,-0.700
01/23/2015 10:00:00,Trade Balance non-EU,Italy,1,5.235,2.727,
01/23/2015 13:30:00,"Chicago Fed National Activity Index ",United States,1,-0.070,0.920,
01/23/2015 13:30:00,Retail Sales (MoM),Canada,2,0.400,0.000,-0.200
01/23/2015 13:30:00,Retail Sales ex Autos (MoM),Canada,1,0.700,0.100,0.100
01/23/2015 13:30:00,Consumer Price Index - Core (MoM),Canada,1,-0.300,-0.300,
01/23/2015 13:30:00,Consumer Price Index (YoY),Canada,3,1.500,2.000,1.500
01/23/2015 13:30:00,Bank of Canada Consumer Price Index Core (YoY),Canada,3,2.200,2.100,2.200
01/23/2015 13:30:00,Bank of Canada Consumer Price Index Core (MoM),Canada,2,-0.300,-0.200,-0.400
01/23/2015 13:30:00,Consumer Price Index (MoM),Canada,2,-0.700,-0.400,-0.600
01/23/2015 14:45:00,Markit Manufacturing PMI,United States,2,53.700,53.900,54.000
01/23/2015 15:00:00,Existing Home Sales Change (MoM),United States,2,2.400,-6.300,2.400
01/23/2015 15:00:00,Existing Home Sales (MoM),United States,1,5.070,4.920,5.060
01/24/2015 00:00:00,World Economic Forum - Davos,Switzerland,2,,,
01/25/2015 00:00:00,Hellenic Parliament Elections,Greece,3,,,
01/25/2015 23:50:00,Adjusted Merchandise Trade Balance,Japan,2,-620.667,-925.010,
01/25/2015 23:50:00,Exports (YoY),Japan,1,12.800,4.900,11.000
01/25/2015 23:50:00,Merchandise Trade Balance Total,Japan,2,-660.700,-891.900,-740.300
01/25/2015 23:50:00,Imports (YoY),Japan,1,1.900,-1.700,2.300
01/25/2015 23:50:00,BoJ Monetary Policy Meeting Minutes,Japan,2,,,
01/26/2015 00:00:00,Australia Day,Australia,0,,,
01/26/2015 08:00:00,Producer Price Index (YoY),Spain,1,-3.700,-1.500,
01/26/2015 09:00:00,IFO - Expectations,Germany,2,102.000,101.300,102.500
01/26/2015 09:00:00,IFO - Business Climate,Germany,2,106.700,105.500,106.300
01/26/2015 09:00:00,IFO - Current Assessment,Germany,2,111.700,110.000,110.700
01/26/2015 11:00:00,Eurogroup meeting,European Monetary Union,2,,,
01/26/2015 15:30:00,Dallas Fed Manufacturing Business Index,United States,1,-4.400,3.500,
01/26/2015 16:30:00,3-Month Bill Auction,United States,1,0.020,0.025,
01/26/2015 16:30:00,6-Month Bill Auction,United States,1,0.075,0.075,
01/26/2015 23:50:00,Corporate Service Price (YoY),Japan,1,3.500,3.600,
01/27/2015 00:00:00,EcoFin Meeting,European Monetary Union,2,,,
01/27/2015 00:30:00,National Australia Bank's Business Confidence,Australia,1,2.000,1.000,
01/27/2015 00:30:00,National Australia Bank's Business Conditions,Australia,1,4.000,5.000,
01/27/2015 09:30:00,BBA Mortgage Approvals,United Kingdom,2,35.700,36.700,36.600
01/27/2015 09:30:00,Gross Domestic Product (QoQ),United Kingdom,3,0.500,0.600,0.600
01/27/2015 09:30:00,Gross Domestic Product (YoY),United Kingdom,3,2.700,2.800,2.800
01/27/2015 09:30:00,Index of Services (3M/3M),United Kingdom,1,0.800,0.700,1.000
01/27/2015 09:55:05,3-Month Letras Auction,Spain,1,0.018,0.200,
01/27/2015 09:56:36,9-Month Letras Auction,Spain,1,0.137,0.373,
01/27/2015 13:30:00,Durable Goods Orders ex Transportation,United States,2,-0.900,-1.300,0.600
01/27/2015 13:30:00,Durable Goods Orders,United States,3,-3.700,-2.100,0.500
01/27/2015 13:55:00,Redbook index (YoY),United States,1,3.200,3.000,
01/27/2015 13:55:00,Redbook index (MoM),United States,1,-3.600,-3.500,
01/27/2015 14:00:00,S&P/Case-Shiller Home Price Indices (YoY),United States,1,4.300,4.500,4.300
01/27/2015 14:45:00,Markit Services PMI,United States,2,54.000,53.300,53.800
01/27/2015 14:45:00,Markit PMI Composite,United States,2,54.200,53.500,
01/27/2015 15:00:00,Consumer Confidence,United States,3,103.800,93.100,95.100
01/27/2015 15:00:00,New Home Sales (MoM),United States,1,0.482,0.431,0.450
01/27/2015 15:00:00,New Home Sales Change (MoM),United States,2,8.100,-6.700,
01/27/2015 15:00:00,Richmond Fed Manufacturing Index,United States,1,6.000,7.000,6.000
01/27/2015 23:30:00,Westpac Leading Index (MoM),Australia,1,0.000,-0.100,
01/28/2015 00:30:00,Consumer Price Index (QoQ),Australia,2,0.200,0.500,0.300
01/28/2015 00:30:00,Consumer Price Index (YoY),Australia,3,1.700,2.300,1.800
01/28/2015 00:30:00,RBA trimmed mean CPI (YoY),Australia,1,2.200,2.400,2.200
01/28/2015 00:30:00,RBA trimmed mean CPI (QoQ),Australia,1,0.600,0.300,0.500
01/28/2015 07:00:00,Import Price Index (YoY),Germany,1,-3.700,-2.100,-3.500
01/28/2015 07:00:00,Import Price Index (MoM),Germany,1,-1.700,-0.800,-1.500
01/28/2015 07:00:00,Gfk Consumer Confidence Survey,Germany,2,9.300,9.000,9.100
01/28/2015 07:00:00,UBS Consumption Indicator,Switzerland,2,1.420,1.290,
01/28/2015 07:45:00,Consumer Confidence,France,1,90.000,90.000,91.000
01/28/2015 10:52:17,30-y Bond Auction,Germany,1,1.070,1.770,
01/28/2015 12:00:00,MBA Mortgage Applications,United States,2,-3.200,14.200,
01/28/2015 15:30:00,EIA Crude Oil Stocks change,United States,1,8.874,10.071,4.080
01/28/2015 18:00:31,2-Year Note Auction,United States,1,0.540,0.703,
01/28/2015 18:50:00,BOE's Governor Carney speech,United Kingdom,3,,,
01/28/2015 19:00:00,Fed's Monetary Policy Statement,United States,3,,,
01/28/2015 19:00:00,Fed Interest Rate Decision,United States,3,0.250,0.250,0.250
01/28/2015 20:00:00,RBNZ Interest Rate Decision,New Zealand,3,3.500,3.500,3.500
01/28/2015 20:00:00,"Monetary Policy Statement ",New Zealand,3,,,
01/28/2015 21:45:00,Exports,New Zealand,1,4.400,4.040,4.210
01/28/2015 21:45:00,Trade Balance (MoM),New Zealand,2,-195.000,-285.000,-26.500
01/28/2015 21:45:00,Imports,New Zealand,1,4.600,4.330,4.210
01/28/2015 21:45:00,Trade Balance (YoY),New Zealand,2,-1.180,-0.499,-0.980
01/28/2015 23:50:00,Foreign investment in Japan stocks,Japan,2,464.800,-577.100,
01/28/2015 23:50:00,Foreign bond investment,Japan,2,44.200,-395.100,
01/28/2015 23:50:00,Large Retailer's Sales,Japan,2,0.100,1.100,
01/28/2015 23:50:00,Retail Trade s.a (MoM),Japan,1,-0.400,-0.200,
01/28/2015 23:50:00,Retail Trade (YoY),Japan,2,0.100,0.500,0.900
01/29/2015 00:30:00,Import Price Index (QoQ),Australia,1,0.900,-0.800,
01/29/2015 00:30:00,Export Price Index (QoQ),Australia,1,0.000,-3.900,
01/29/2015 07:00:00,Nationwide Housing Prices s.a (MoM),United Kingdom,1,0.300,0.300,0.300
01/29/2015 07:00:00,Nationwide Housing Prices n.s.a (YoY),United Kingdom,1,6.800,8.500,6.600
01/29/2015 08:00:00,Retail Sales (YoY),Spain,1,6.500,1.900,
01/29/2015 08:55:00,Unemployment Change,Germany,3,-10.000,-25.000,-10.000
01/29/2015 08:55:00,Unemployment Rate s.a.,Germany,3,6.500,6.600,6.500
01/29/2015 09:00:00,Private loans (YoY),European Monetary Union,1,-0.500,-0.900,-0.700
01/29/2015 09:00:00,Wage Inflation (MoM),Italy,1,0.000,0.100,
01/29/2015 09:00:00,Wage Inflation (YoY),Italy,1,1.100,1.100,
01/29/2015 09:00:00,M3 Money Supply (3m),European Monetary Union,1,3.600,2.700,
01/29/2015 09:00:00,M3 Money Supply (YoY),European Monetary Union,1,3.600,3.100,3.500
01/29/2015 10:00:00,Consumer Confidence,Italy,1,104.400,99.900,100.000
01/29/2015 10:00:00,Consumer Confidence,European Monetary Union,2,-8.500,-8.500,-8.500
01/29/2015 10:00:00,Economic Sentiment Indicator,European Monetary Union,1,101.400,100.600,101.500
01/29/2015 10:00:00,Industrial Confidence,European Monetary Union,1,-4.800,-4.000,-4.500
01/29/2015 10:00:00,Services Sentiment,European Monetary Union,1,4.800,4.000,6.000
01/29/2015 10:00:00,Business Climate,European Monetary Union,1,0.120,0.150,0.100
01/29/2015 10:00:00,Business Confidence,Italy,1,97.100,97.300,98.000
01/29/2015 10:00:00,Producer Price Index (YoY),Greece,1,-5.700,-2.300,
01/29/2015 10:39:53,10-y Bond Auction,Italy,1,1.620,1.890,
01/29/2015 10:40:00,Consumer Confidence,Portugal,1,-21.900,-22.300,
01/29/2015 10:40:06,Business Confidence,Portugal,1,0.300,0.200,
01/29/2015 10:41:45,5-y Bond Auction,Italy,1,0.890,0.980,
01/29/2015 11:00:00,CBI Distributive Trades Survey - Realized (MoM),United Kingdom,2,39.000,61.000,30.000
01/29/2015 13:00:00,Harmonised Index of Consumer Prices (MoM),Germany,2,-1.300,0.100,-1.000
01/29/2015 13:00:00,Harmonised Index of Consumer Prices (YoY),Germany,2,-0.500,0.100,-0.200
01/29/2015 13:00:00,Consumer Price Index (YoY),Germany,2,-0.300,0.200,-0.100
01/29/2015 13:00:00,Consumer Price Index (MoM),Germany,2,-1.000,0.000,-0.800
01/29/2015 13:30:00,Initial Jobless Claims,United States,2,267.000,308.000,300.000
01/29/2015 13:30:00,Continuing Jobless Claims,United States,2,2.394,2.456,2.420
01/29/2015 15:00:00,Pending Home Sales (YoY),United States,2,6.100,4.100,
01/29/2015 15:00:00,Pending Home Sales (MoM),United States,1,-3.700,0.600,0.500
01/29/2015 15:30:00,EIA Natural Gas Storage change,United States,1,-94.000,-216.000,-113.000
01/29/2015 18:00:00,7-Year Note Auction,United States,1,1.590,2.125,
01/29/2015 21:45:00,Building Permits s.a. (MoM),New Zealand,1,-2.300,10.500,
01/29/2015 21:45:00,Visitor Arrivals (YoY),New Zealand,1,5.400,7.700,
01/29/2015 23:30:00,Tokyo CPI ex Fresh Food (YoY),Japan,1,2.200,2.300,2.200
01/29/2015 23:30:00,"Tokyo CPI ex Food, Energy (YoY)",Japan,1,1.700,1.800,
01/29/2015 23:30:00,Tokyo Consumer Price Index (YoY),Japan,1,2.300,2.100,
01/29/2015 23:30:00,National Consumer Price Index (YoY),Japan,3,2.400,2.400,
01/29/2015 23:30:00,"National CPI Ex Food, Energy (YoY)",Japan,2,2.100,2.100,
01/29/2015 23:30:00,National CPI Ex-Fresh Food (YoY),Japan,2,2.500,2.700,2.600
01/29/2015 23:30:00,Unemployment Rate,Japan,2,3.400,3.500,3.500
01/29/2015 23:30:00,Jobs/applicants ratio,Japan,2,1.140,1.120,1.120
01/29/2015 23:30:00,Overall Household Spending (YoY),Japan,2,-3.400,-2.500,-2.500
01/29/2015 23:50:00,Industrial Production (YoY),Japan,2,0.300,-3.700,
01/29/2015 23:50:00,Industrial Production (MoM),Japan,1,1.000,-0.500,1.300
01/30/2015 00:05:00,Gfk Consumer Confidence,United Kingdom,2,1.000,-4.000,-2.000
01/30/2015 00:30:00,Private Sector Credit (MoM),Australia,1,0.500,0.500,
01/30/2015 00:30:00,Private Sector Credit (YoY),Australia,1,5.900,5.900,
01/30/2015 00:30:00,Producer Price Index (QoQ),Australia,1,0.100,0.200,
01/30/2015 00:30:00,Producer Price Index (YoY),Australia,1,1.100,1.200,
01/30/2015 02:00:00,M3 Money Supply (YoY),New Zealand,1,6.300,5.900,
01/30/2015 04:00:00,Vehicle Production (YoY),Japan,1,-2.500,-12.200,
01/30/2015 05:00:00,Construction Orders (YoY),Japan,1,7.500,16.900,
01/30/2015 05:00:00,Annualized Housing Starts,Japan,2,0.883,0.888,
01/30/2015 05:00:00,Housing Starts (YoY),Japan,2,-14.700,-14.300,-14.800
01/30/2015 07:00:00,Retail Sales (YoY),Germany,2,4.800,-1.000,3.500
01/30/2015 07:00:00,Retail Sales (MoM),Germany,2,0.600,0.900,0.300
01/30/2015 07:45:00,Producer Prices (MoM),France,1,-0.900,-0.100,
01/30/2015 07:45:00,Consumer Spending (MoM),France,1,1.600,0.200,0.200
01/30/2015 08:00:00,KOF Leading Indicator,Switzerland,2,96.100,98.800,97.500
01/30/2015 08:00:00,HICP (YoY),Spain,1,-1.500,-1.100,-1.500
